Date,Open,High,Low,Close,Adj Close,Volume,sentiment,weight_value,weight_adjusted_close
2011-01-31,27.77,27.9,27.42,27.73,22.43111,65029000,0.953527619,26.44132087,21.38868291
2011-02-01,27.799999,28.059999,27.610001,27.99,22.641428,62810700,1.006788571,28.18001212,22.79513095
2011-02-02,27.93,28.110001,27.879999,27.940001,22.600985,45824000,0.92022069,25.71096699,20.797894
2011-02-03,27.969999,27.969999,27.540001,27.65,22.3664,60340100,1.013691057,28.02855772,22.67261965
2011-02-04,27.700001,27.84,27.51,27.77,22.463465,40412200,1.014394286,28.16972931,22.78681053
2011-02-07,27.799999,28.34,27.790001,28.200001,22.811296,68980900,0.969675362,27.34484619,22.11955172
2011-02-08,28.1,28.34,28.049999,28.280001,22.876007,34904200,0.958332952,27.10165685,21.92283132
2011-02-09,28.190001,28.26,27.91,27.969999,22.62525,52905100,1.011187126,28.28290291,22.87836153
2011-02-10,27.93,27.940001,27.290001,27.5,22.245062,76672400,1.011696296,27.82164815,22.50524684
2011-02-11,27.76,27.809999,27.07,27.25,22.042831,83939700,0.967134752,26.35442198,21.31838789
2011-02-14,27.209999,27.27,26.950001,27.23,22.026653,56766200,1.002984727,27.31127412,22.09239655
2011-02-15,27.040001,27.33,26.950001,26.959999,21.937143,44116500,1.00209076,27.01636589,21.98300831
2011-02-16,27.049999,27.07,26.6,27.02,21.985968,70817900,0.97190922,26.26098712,21.368365
2011-02-17,26.969999,27.370001,26.91,27.209999,22.140572,57207300,1.000183889,27.21500261,22.1446434
2011-02-18,27.129999,27.209999,26.99,27.059999,22.018515,68667800,0.9698,26.24278703,21.35355585
2011-02-22,26.780001,27.1,26.52,26.59,21.636082,60889000,0.951737011,25.30668713,20.59186002
2011-02-23,26.530001,26.860001,26.43,26.59,21.636082,60234100,0.981197681,26.09004634,21.22927349
2011-02-24,26.639999,27.059999,26.5,26.77,21.782545,64494200,1.004791111,26.89825805,21.8869076
2011-02-25,26.91,26.950001,26.5,26.549999,21.603535,53006300,0.990189474,26.28952953,21.39159295
2011-02-28,26.690001,26.860001,26.51,26.58,21.627945,51379900,0.977254815,25.97543298,21.13601339
2011-03-01,26.6,26.780001,26.15,26.16,21.286194,60055000,0.964645714,25.23513189,20.53363582
2011-03-02,26.110001,26.370001,26.040001,26.08,21.221098,48658200,1.002329697,26.1407585,21.27053673
2011-03-03,26.26,26.4,26.18,26.200001,21.318741,68271500,0.958330435,25.10825835,20.43039833
2011-03-04,26.219999,26.24,25.799999,25.950001,21.115316,70437200,0.987015758,25.6130599,20.84114962
2011-03-07,26.129999,26.27,25.549999,25.719999,20.928165,64980400,1.009504,25.96444187,21.12706628
2011-03-08,25.77,26.02,25.65,25.91,21.082775,50549800,0.975836559,25.28392525,20.57334261
2011-03-09,25.809999,25.98,25.66,25.889999,21.0665,39789100,0.990693333,25.64904941,20.87044111
2011-03-10,25.620001,25.709999,25.35,25.41,20.675928,66549500,0.976536566,24.81379413,20.19079972
2011-03-11,25.41,25.85,25.360001,25.68,20.895618,49905800,0.982004324,25.21787105,20.51958723
2011-03-14,25.49,25.76,25.35,25.690001,20.903765,54473400,0.9335575,23.98309311,19.51486659
2011-03-15,25.08,25.469999,25,25.389999,20.659649,76067300,0.988637163,25.10149659,20.42489678
2011-03-16,25.219999,25.280001,24.68,24.790001,20.171436,100725400,1.006581667,24.95316052,20.30419767
2011-03-17,25.059999,25.219999,24.75,24.780001,20.163296,62497000,0.98041098,24.29458507,19.7683168
2011-03-18,25.059999,25.18,24.799999,24.799999,20.179577,85486700,0.949895173,23.55739933,19.16848278
2011-03-21,25.18,25.58,25.15,25.33,20.610836,46878100,0.9377504,23.75321763,19.3278197
2011-03-22,25.299999,25.459999,25.23,25.299999,20.586414,30895600,0.951136454,24.06375133,19.58048881
2011-03-23,25.23,25.610001,25.18,25.540001,20.781706,43969000,0.971177905,24.80388466,20.18273369
2011-03-24,25.6,25.870001,25.5,25.809999,21.001404,38696700,0.945046857,24.39165844,19.84731084
2011-03-25,25.93,25.950001,25.59,25.620001,20.846796,57029800,0.960533333,24.60886496,20.02404245
2011-03-28,25.66,25.719999,25.379999,25.41,20.675928,48973200,0.978921212,24.874388,20.2401045
2011-03-29,25.34,25.52,25.299999,25.49,20.741016,40763500,1.030622529,26.27056826,21.37615836
2011-03-30,25.6,25.719999,25.5,25.610001,20.838663,41999300,0.973791111,24.93879133,20.2925048
2011-03-31,25.6,25.68,25.34,25.389999,20.659649,63233700,0.961144242,24.40345135,19.85690269
2011-04-01,25.530001,25.530001,25.309999,25.48,20.732882,63114200,0.967451228,24.65065729,20.05805215
2011-04-04,25.450001,25.66,25.41,25.549999,20.789837,35433700,0.959961026,24.52700324,19.95743325
2011-04-05,25.82,26.18,25.74,25.780001,20.976994,73651100,0.957007536,24.67165524,20.07514135
2011-04-06,25.98,26.309999,25.860001,26.15,21.278055,65581400,0.962234872,25.1624419,20.47448652
2011-04-07,26.190001,26.26,25.969999,26.200001,21.318741,46134700,0.962349091,25.21354714,20.51607102
2011-04-08,26.17,26.280001,25.959999,26.07,21.212965,39887600,0.959133091,25.00459968,20.34605669
2011-04-11,26.190001,26.25,25.799999,25.98,21.139732,34286300,0.96528963,25.07822458,20.40596407
2011-04-12,25.83,25.85,25.549999,25.639999,20.863073,36920400,0.929874286,23.84197575,19.4000351
2011-04-13,25.65,25.870001,25.559999,25.629999,20.854939,38144700,0.987531696,25.31043638,20.59491328
2011-04-14,25.42,25.440001,25.09,25.42,20.684059,55239900,0.954767659,24.2701939,19.7484706
2011-04-15,25.459999,25.559999,25.18,25.370001,20.643373,65080400,0.983019608,24.93920843,20.29284043
2011-04-18,25.1,25.280001,24.719999,25.08,20.407408,58045100,0.988614321,24.79444717,20.1750558
2011-04-19,25,25.17,24.870001,25.15,20.464365,38892400,0.970622439,24.41115434,19.86317187
2011-04-20,25.540001,26,25.51,25.76,20.960718,61608600,0.947631515,24.41098783,19.86303696
2011-04-21,25.790001,25.889999,25.360001,25.52,20.765432,46892300,0.993293333,25.34884587,20.62616517
2011-04-25,25.559999,25.620001,25.34,25.610001,20.838663,33525100,0.942677333,24.14196745,19.64413527
2011-04-26,25.74,26.440001,25.67,26.190001,21.310604,69200000,0.981581053,25.70760875,20.9180851
2011-04-27,26.299999,26.389999,26.129999,26.379999,21.465204,52689000,0.962263467,25.38450929,20.65518161
2011-04-28,26.459999,26.870001,26.4,26.709999,21.733721,80200000,0.98266582,26.24700307,21.35698477
2011-04-29,26.549999,26.639999,25.360001,25.92,21.090908,319317900,0.967812713,25.08570552,20.41204889
2011-05-02,25.940001,26,25.48,25.66,20.879349,89825600,1.01225,25.974335,21.13512103
2011-05-03,25.6,25.85,25.49,25.809999,21.001404,71892900,0.959521667,24.76525326,20.15130217
2011-05-04,25.85,26.25,25.790001,26.059999,21.20483,73292300,0.959933714,25.01587164,20.35523123
2011-05-05,26.049999,26.08,25.68,25.790001,20.985126,55600000,0.996126274,25.69009761,20.90383538
2011-05-06,26.07,26.219999,25.75,25.870001,21.05022,55993000,0.998801212,25.83898835,21.02498525
2011-05-09,25.799999,25.959999,25.67,25.83,21.017681,38696400,0.99228549,25.63073421,20.85553989
2011-05-10,25.379999,25.85,25.25,25.67,20.887486,120798700,0.969722105,24.89276644,20.2550569
2011-05-11,25.65,25.66,25.209999,25.360001,20.635246,78600000,0.97235619,24.65895396,20.06480919
2011-05-12,25.35,25.389999,25.1,25.32,20.602688,77400000,0.973402828,24.64655961,20.05471477
2011-05-13,25.280001,25.32,24.950001,25.030001,20.36672,66812300,0.939546263,23.51684389,19.13547566
2011-05-16,24.959999,25.07,24.5,24.57,19.992422,91350900,0.957900905,23.53562524,19.15075913
2011-05-17,24.4,24.700001,24.27,24.52,20.082514,82882100,0.959351264,23.523293,19.2661852
2011-05-18,24.530001,24.74,24.25,24.690001,20.221746,53931100,0.990879012,24.4648038,20.0373037
2011-05-19,24.85,24.879999,24.5,24.719999,20.246319,37783600,0.96976,23.97246623,19.63407031
2011-05-20,24.719999,24.870001,24.440001,24.49,20.057947,45451500,0.988863333,24.21726303,19.83456833
2011-05-23,24.209999,24.25,24.030001,24.17,19.795856,52692500,0.971910748,23.49108279,19.23980522
2011-05-24,24.200001,24.290001,24.040001,24.15,19.779478,47691800,0.959562828,23.1734423,18.97965185
2011-05-25,24.17,24.309999,24.16,24.190001,19.812241,34904200,0.949226667,22.96179402,18.80630748
2011-05-26,24.35,25.030001,24.32,24.67,20.205364,78016600,0.950815873,23.45662759,19.21158081
2011-05-27,24.68,24.9,24.65,24.76,20.279085,50251000,0.976205333,24.17084405,19.79655093
2011-05-31,24.959999,25.059999,24.700001,25.01,20.483835,60196300,0.976547642,24.42345654,20.00344078
2011-06-01,24.99,25.1,24.370001,24.43,20.008806,74033500,0.950890311,23.2302503,19.02617976
2011-06-02,24.49,24.65,24.18,24.219999,19.836807,51487800,0.95778,23.19743064,18.99929701
2011-06-03,24.049999,24.139999,23.84,23.91,19.582912,60697700,0.986202667,23.58010576,19.31272004
2011-06-06,23.889999,24.25,23.77,24.01,19.664806,54778700,0.975589465,23.42390306,19.18477757
2011-06-07,24.09,24.17,23.9,24.059999,19.705763,41112600,0.967672515,23.28219974,19.06872524
2011-06-08,23.9,24.02,23.860001,23.940001,19.607481,42205000,0.988843636,23.67291764,19.38873281
2011-06-09,24.01,24.040001,23.82,23.959999,19.623863,42878700,0.977625747,23.42391193,19.18479373
2011-06-10,24.02,24.02,23.690001,23.709999,19.419102,49327200,0.99179358,23.5154248,19.2597407
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.689381,47572500,0.942555975,22.65904658,18.5583437
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.836807,42894500,0.971460741,23.52877817,19.27067922
2011-06-15,24,24.01,23.67,23.74,19.443676,49410200,0.975057589,23.14786715,18.95870383
2011-06-16,23.75,24.1,23.65,24,19.656618,57184100,0.968810055,23.25144131,19.04352916
2011-06-17,24.219999,24.299999,23.98,24.26,19.86957,83320400,0.970232793,23.53784755,19.27810839
2011-06-20,24.17,24.66,24.16,24.469999,20.041567,54338400,0.9655392,23.62674326,19.35091857
2011-06-21,24.52,24.860001,24.4,24.76,20.279085,49708700,0.943775301,23.36787644,19.13889954
2011-06-22,24.6,24.809999,24.59,24.65,20.188986,44287300,0.97568306,24.05058743,19.69805164
2011-06-23,24.440001,24.65,24.200001,24.629999,20.172607,59470400,0.993443137,24.46850348,20.04033799
2011-06-24,24.51,24.540001,24.190001,24.299999,19.90233,101387200,0.971986133,23.61926207,19.34478878
2011-06-27,24.23,25.459999,24.23,25.200001,20.639456,92044200,0.982462222,24.75804898,20.27748581
2011-06-28,25.299999,25.92,25.16,25.799999,21.130871,81032100,0.986026667,25.43948701,20.8356023
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.983444,66051000,0.983227119,25.19027976,20.63149118
2011-06-30,25.74,26,25.66,26,21.294674,52535400,0.983452,25.569752,20.94228973
2011-07-01,25.93,26.17,25.84,26.02,21.311052,52906200,0.953224946,24.8029131,20.31422639
2011-07-05,26.1,26.15,25.9,26.030001,21.319246,37805300,0.96164,25.03149016,20.50143972
2011-07-06,25.969999,26.370001,25.959999,26.33,21.564947,48744200,0.967200777,25.46639645,20.85763349
2011-07-07,26.49,26.879999,26.360001,26.77,21.925327,51946500,0.95973899,25.69221276,21.04259119
2011-07-08,26.540001,26.98,26.51,26.92,22.048178,58320700,1.034224762,27.84133059,22.80277164
2011-07-11,26.620001,26.799999,26.49,26.629999,21.810659,43999800,0.948263333,25.25225162,20.68224821
2011-07-12,26.549999,26.790001,26.34,26.540001,21.73695,47319300,1.003649431,26.6368569,21.8162775
2011-07-13,26.6,26.959999,26.51,26.629999,21.810659,40861800,0.9824,26.16131102,21.4267914
2011-07-14,26.620001,27.01,26.360001,26.469999,21.679613,46382300,0.948231318,25.09968204,20.55728801
2011-07-15,26.469999,26.93,26.469999,26.780001,21.933512,49132400,0.966665263,25.88729672,21.20236415
2011-07-18,26.629999,26.9,26.26,26.59,21.777899,44501900,0.972581482,25.8609416,21.18078128
2011-07-19,26.809999,27.639999,26.780001,27.540001,22.555975,86730600,0.998725,27.5048875,22.52721613
2011-07-20,27.280001,27.35,26.98,27.059999,22.162842,49795400,0.994227407,26.90379265,22.03490494
2011-07-21,27.040001,27.309999,26.65,27.1,22.195599,81737400,0.986148103,26.72461358,21.88814784
2011-07-22,26.860001,27.549999,26.68,27.530001,22.547781,76380600,0.974757427,26.83507294,21.97861699
2011-07-25,27.26,28.09,27.190001,27.91,22.859011,108482400,0.961864167,26.84562889,21.98726357
2011-07-26,27.82,28.15,27.780001,28.08,22.998249,74636500,0.9762775,27.4138722,22.45267304
2011-07-27,27.879999,27.99,27.200001,27.33,22.383976,71488700,0.978299355,26.73692137,21.89822928
2011-07-28,27.290001,28.07,27.209999,27.719999,22.703398,83761400,0.972742626,26.96442462,22.08456299
2011-07-29,27.52,27.709999,27.26,27.4,22.441309,104394800,0.996732929,27.31048226,22.36799166
2011-08-01,27.51,27.690001,26.75,27.27,22.334837,61838400,0.951773333,25.9548588,21.25770226
2011-08-02,26.98,27.450001,26.76,26.799999,21.949892,63883100,0.963803333,25.82992837,21.15537908
2011-08-03,26.83,27,26.48,26.92,22.048178,64581200,0.960966788,25.86922593,21.18756679
2011-08-04,26.530001,26.870001,25.93,25.940001,21.245531,92949500,0.9672,25.08916897,20.54867758
2011-08-05,25.969999,26.1,25.23,25.68,21.032585,112071700,0.944203333,24.2471416,19.85903687
2011-08-08,25.02,25.6,24.389999,24.48,20.049749,134257200,0.974051717,23.84478603,19.52949244
2011-08-09,24.709999,25.620001,24.030001,25.58,20.95068,126268900,0.989248533,25.30497748,20.72542946
2011-08-10,24.950001,25.09,24.1,24.200001,19.820423,127819900,1.017561212,24.62498235,20.16849365
2011-08-11,24.5,25.379999,24.4,25.190001,20.631264,90690100,1.011927111,25.49044494,20.87733538
2011-08-12,25.129999,25.34,24.65,25.1,20.557552,64787100,0.974740126,24.46597716,20.03827082
2011-08-15,25.24,25.58,25.15,25.51,20.893351,56529400,0.981911938,25.04857353,20.51543077
2011-08-16,25.219999,25.59,25.049999,25.35,20.893353,54251500,0.955868829,24.23127481,19.97130486
2011-08-17,25.25,25.700001,24.93,25.25,20.810936,50923700,0.976785376,24.66383075,20.32781795
2011-08-18,24.57,25.09,24.030001,24.67,20.332895,105714200,0.985270518,24.30662369,20.033402
2011-08-19,24.41,24.620001,23.91,24.049999,19.821894,77397900,0.994947161,23.92847822,19.72173715
2011-08-22,24.42,24.49,23.790001,23.98,19.7642,54721000,0.965107161,23.14326971,19.07457094
2011-08-23,24.030001,24.75,24.030001,24.719999,20.374105,59670600,0.977017931,24.15188228,19.90586591
2011-08-24,24.65,24.93,24.42,24.9,20.522467,45329700,0.944155402,23.50946952,19.37639809
2011-08-25,25.08,25.16,24.5,24.57,20.250475,48192000,0.973352381,23.915268,19.71084806
2011-08-26,24.51,25.34,24.42,25.25,20.810936,71957000,0.928872889,23.45404044,19.33071424
2011-08-29,25.530001,25.860001,25.370001,25.84,21.297205,38863200,0.972865882,25.1388544,20.71932413
2011-08-30,25.73,26.43,25.700001,26.23,21.618643,57341400,0.991580351,26.0091526,21.43662161
2011-08-31,26.290001,26.709999,26.26,26.6,21.923595,59300800,0.993465983,26.42619515,21.78034586
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.602161,60510800,0.967180445,25.34979848,20.89318768
2011-09-02,25.780001,26,25.66,25.799999,21.264236,43894400,0.943312941,24.33747294,20.058829
2011-09-06,25.200001,25.59,25.110001,25.51,21.025225,54929300,0.993208696,25.33675383,20.8824363
2011-09-07,25.690001,26,25.57,26,21.429075,41961000,1.003738667,26.09720533,21.50919117
2011-09-08,26,26.66,25.950001,26.219999,21.610403,65811900,0.963147475,25.25372582,20.81400508
2011-09-09,26,26.18,25.5,25.74,21.21479,64529200,0.944841482,24.32021974,20.04461362
2011-09-12,25.440001,25.93,25.27,25.889999,21.338417,55046100,0.976582095,25.28370947,20.83871598
2011-09-13,25.92,26.190001,25.809999,26.040001,21.462048,48792300,1.014907879,26.42820218,21.78200161
2011-09-14,26.17,26.799999,25.889999,26.5,21.841179,66739200,1.012264496,26.82500914,22.10905005
2011-09-15,26.73,27.030001,26.309999,26.99,22.245029,67808300,0.992760392,26.79460299,22.08398372
2011-09-16,27.049999,27.27,26.83,27.120001,22.35218,89681500,0.970162581,26.31081015,21.68524863
2011-09-19,26.799999,27.309999,26.6,27.209999,22.426352,52324900,0.9498,25.84405705,21.30054913
2011-09-20,27.309999,27.5,26.93,26.98,22.236794,49211900,0.964764445,26.02934471,21.45326821
2011-09-21,27.049999,27.059999,25.969999,25.99,21.420837,72750700,0.989375163,25.7138605,21.19324411
2011-09-22,25.299999,25.65,24.6,25.059999,20.654339,96278300,0.989866667,24.80605768,20.4450417
2011-09-23,24.9,25.15,24.690001,25.059999,20.654339,64768100,1.013192593,25.39060536,20.92682328
2011-09-26,25.190001,25.52,24.73,25.440001,20.967527,51057600,0.965839167,24.57094937,20.2512588
2011-09-27,25.66,25.92,25.450001,25.67,21.157095,55620700,0.985089231,25.28724055,20.84162644
2011-09-28,25.93,26.370001,25.51,25.58,21.082911,60736200,0.950653968,24.31772851,20.042553
2011-09-29,25.98,26.17,25.09,25.450001,20.975775,63407300,0.996402807,25.35845243,20.90032109
2011-09-30,25.200001,25.5,24.879999,24.889999,20.514225,54060500,0.990376566,24.65047173,20.3168077
2011-10-03,24.719999,25.34,24.52,24.530001,20.21751,64592500,0.970159563,23.79801505,19.61421067
2011-10-04,24.299999,25.389999,24.26,25.34,20.885111,83485400,0.973794667,24.67595685,20.3378097
2011-10-05,25.42,26.16,25.16,25.889999,21.338417,94061300,0.96872701,25.08034133,20.67110091
2011-10-06,25.9,26.4,25.700001,26.34,21.709303,55111400,0.976584889,25.72324597,21.20097726
2011-10-07,26.34,26.51,26.200001,26.25,21.635124,52741600,1.008661333,26.47736,21.82251302
2011-10-10,26.58,26.969999,26.469999,26.940001,22.203825,41815300,1.009044445,27.18365834,22.40464626
2011-10-11,26.860001,27.07,26.719999,27,22.253277,38826200,1.006138378,27.16573622,22.38987603
2011-10-12,27.18,27.309999,26.9,26.959999,22.220304,52489800,0.960197037,25.88691116,21.33587006
2011-10-13,26.76,27.200001,26.620001,27.18,22.401628,43823500,0.961115102,26.12310848,21.53054298
2011-10-14,27.309999,27.5,27.02,27.27,22.475807,50947700,0.953633711,26.00559129,21.43368723
2011-10-17,27.110001,27.42,26.85,26.98,22.236794,39453300,0.964968889,26.03486062,21.4578144
2011-10-18,26.940001,27.4,26.799999,27.309999,22.50877,52487900,0.978741463,26.72942839,22.03026649
2011-10-19,27.370001,27.469999,27.01,27.129999,22.36042,42880000,0.978979608,26.55971578,21.8903952
2011-10-20,27.26,27.34,26.4,27.040001,22.286242,76300200,0.987636364,26.70568826,22.01070301
2011-10-21,27.15,27.190001,26.799999,27.16,22.385143,76620600,0.979333333,26.59869333,21.92251671
2011-10-24,27.059999,27.4,27.040001,27.190001,22.409874,56897800,0.958114595,26.05113679,21.47122734
2011-10-25,27.08,27.23,26.719999,26.809999,22.096676,53554600,0.987555555,26.47636345,21.82169514
2011-10-26,27.030001,27.059999,26.1,26.59,21.915352,63029900,0.952421197,25.32487962,20.87264577
2011-10-27,27.129999,27.4,26.65,27.25,22.45932,74512400,0.985442481,26.85330759,22.13236801
2011-10-28,27.139999,27.190001,26.790001,26.98,22.236794,57712100,1.010412346,27.26092508,22.46833118
2011-10-31,26.76,27,26.620001,26.629999,21.948322,46799000,0.975028772,25.96501522,21.40024545
2011-11-01,26.190001,26.32,25.860001,25.99,21.420837,61182600,0.978698851,25.43638313,20.96454855
2011-11-02,26.1,26.200001,25.700001,26.01,21.437317,53533100,0.984690845,25.61180887,21.10912978
2011-11-03,26.24,26.59,25.98,26.530001,21.865904,65836100,0.94984421,25.19936785,20.76920232
2011-11-04,26.379999,26.4,26,26.25,21.635124,36549200,1.001348571,26.2854,21.66430051
2011-11-07,26.209999,26.82,26.129999,26.799999,22.088434,42589700,0.98963619,26.52224891,21.85951368
2011-11-08,27.01,27.200001,26.690001,27.16,22.385143,47822500,0.980461538,26.62933538,21.94777174
2011-11-09,26.59,26.75,26.059999,26.200001,21.593918,62950900,0.953186667,24.97349162,20.58303472
