,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
249,2010-12-30,27.92,27.85,28.0,27.780001,20786100.0,22.528179,0.935115555,26.04296822,21.06645062
250,2010-12-31,27.799999,27.91,27.92,27.629999,24752000.0,22.576715,0.958806667,26.76029407,21.64670485
251,2011-01-03,28.049999,27.98,28.18,27.92,53443800.0,22.633337,1.012895686,28.34082131,22.92520942
252,2011-01-04,27.940001,28.09,28.17,27.85,54405600.0,22.722317,0.983024646,27.61316232,22.33659763
253,2011-01-05,27.9,28.0,28.01,27.77,58998700.0,22.649515,0.961619394,26.92534303,21.78021289
254,2011-01-06,28.040001,28.82,28.85,27.860001,88026300.0,23.312819,0.977846456,28.18153487,22.79635744
255,2011-01-07,28.639999,28.6,28.74,28.25,73762000.0,23.134863,0.993259151,28.40721173,22.97891439
256,2011-01-10,28.26,28.219999,28.4,28.040001,57573600.0,22.827475,0.976833333,27.56623569,22.2986385
257,2011-01-11,28.200001,28.110001,28.25,28.049999,50298900.0,22.738499,0.983797037,27.6545357,22.37006794
258,2011-01-12,28.120001,28.549999,28.59,28.07,52631100.0,23.094423,0.964618667,27.53986197,22.27731152
259,2011-01-13,28.33,28.190001,28.389999,28.01,67077600.0,22.803205,0.9865568,27.81103718,22.49665695
260,2011-01-14,28.08,28.299999,28.379999,27.91,62688400.0,22.892183,1.026594872,29.05263384,23.50099767
261,2011-01-18,28.16,28.66,28.74,28.139999,53322700.0,23.183397,0.966897778,27.71129031,22.41597504
262,2011-01-19,28.459999,28.469999,28.68,28.27,50005900.0,23.029699,0.9442075,26.88158658,21.74481452
263,2011-01-20,28.5,28.35,28.549999,28.129999,58613600.0,22.932631,0.994074667,28.1820168,22.79674752
264,2011-01-21,28.4,28.02,28.43,28.02,58080300.0,22.665699,0.924128,25.89406656,20.94600709
265,2011-01-24,28.02,28.379999,28.559999,27.99,52047800.0,22.956902,0.935483175,26.54901156,21.47579556
266,2011-01-25,28.139999,28.450001,28.450001,28.120001,42436600.0,23.013523,0.959845128,27.30759486,22.08941794
267,2011-01-26,28.51,28.780001,28.99,28.5,74628800.0,23.280468,0.990715897,28.51280452,23.06432974
268,2011-01-27,28.75,28.870001,29.459999,28.49,146938600.0,23.353268,0.976667369,28.19638791,22.8083748
269,2011-01-28,28.9,27.75,28.93,27.450001,141249400.0,22.447287,1.010697374,28.04685212,22.68741402
270,2011-01-31,27.77,27.73,27.9,27.42,65029000.0,22.43111,0.953527619,26.44132087,21.38868291
271,2011-02-01,27.799999,27.99,28.059999,27.610001,62810700.0,22.641428,1.006788571,28.18001212,22.79513095
272,2011-02-02,27.93,27.940001,28.110001,27.879999,45824000.0,22.600985,0.92022069,25.71096699,20.797894
273,2011-02-03,27.969999,27.65,27.969999,27.540001,60340100.0,22.3664,1.013691057,28.02855772,22.67261965
274,2011-02-04,27.700001,27.77,27.84,27.51,40412200.0,22.463465,1.014394286,28.16972931,22.78681053
275,2011-02-07,27.799999,28.200001,28.34,27.790001,68980900.0,22.811296,0.969675362,27.34484619,22.11955172
276,2011-02-08,28.1,28.280001,28.34,28.049999,34904200.0,22.876007,0.958332952,27.10165685,21.92283132
277,2011-02-09,28.190001,27.969999,28.26,27.91,52905100.0,22.62525,1.011187126,28.28290291,22.87836153
278,2011-02-10,27.93,27.5,27.940001,27.290001,76672400.0,22.245062,1.011696296,27.82164815,22.50524684
279,2011-02-11,27.76,27.25,27.809999,27.07,83939700.0,22.042831,0.967134752,26.35442198,21.31838789
280,2011-02-14,27.209999,27.23,27.27,26.950001,56766200.0,22.026653,1.002984727,27.31127412,22.09239655
281,2011-02-15,27.040001,26.959999,27.33,26.950001,44116500.0,21.937143,1.00209076,27.01636589,21.98300831
282,2011-02-16,27.049999,27.02,27.07,26.6,70817900.0,21.985968,0.97190922,26.26098712,21.368365
283,2011-02-17,26.969999,27.209999,27.370001,26.91,57207300.0,22.140572,1.000183889,27.21500261,22.1446434
284,2011-02-18,27.129999,27.059999,27.209999,26.99,68667800.0,22.018515,0.9698,26.24278703,21.35355585
285,2011-02-22,26.780001,26.59,27.1,26.52,60889000.0,21.636082,0.951737011,25.30668713,20.59186002
286,2011-02-23,26.530001,26.59,26.860001,26.43,60234100.0,21.636082,0.981197681,26.09004634,21.22927349
287,2011-02-24,26.639999,26.77,27.059999,26.5,64494200.0,21.782545,1.004791111,26.89825805,21.8869076
288,2011-02-25,26.91,26.549999,26.950001,26.5,53006300.0,21.603535,0.990189474,26.28952953,21.39159295
289,2011-02-28,26.690001,26.58,26.860001,26.51,51379900.0,21.627945,0.977254815,25.97543298,21.13601339
290,2011-03-01,26.6,26.16,26.780001,26.15,60055000.0,21.286194,0.964645714,25.23513189,20.53363582
291,2011-03-02,26.110001,26.08,26.370001,26.040001,48658200.0,21.221098,1.002329697,26.1407585,21.27053673
292,2011-03-03,26.26,26.200001,26.4,26.18,68271500.0,21.318741,0.958330435,25.10825835,20.43039833
293,2011-03-04,26.219999,25.950001,26.24,25.799999,70437200.0,21.115316,0.987015758,25.6130599,20.84114962
294,2011-03-07,26.129999,25.719999,26.27,25.549999,64980400.0,20.928165,1.009504,25.96444187,21.12706628
295,2011-03-08,25.77,25.91,26.02,25.65,50549800.0,21.082775,0.975836559,25.28392525,20.57334261
296,2011-03-09,25.809999,25.889999,25.98,25.66,39789100.0,21.0665,0.990693333,25.64904941,20.87044111
297,2011-03-10,25.620001,25.41,25.709999,25.35,66549500.0,20.675928,0.976536566,24.81379413,20.19079972
298,2011-03-11,25.41,25.68,25.85,25.360001,49905800.0,20.895618,0.982004324,25.21787105,20.51958723
299,2011-03-14,25.49,25.690001,25.76,25.35,54473400.0,20.903765,0.9335575,23.98309311,19.51486659
300,2011-03-15,25.08,25.389999,25.469999,25.0,76067300.0,20.659649,0.988637163,25.10149659,20.42489678
301,2011-03-16,25.219999,24.790001,25.280001,24.68,100725400.0,20.171436,1.006581667,24.95316052,20.30419767
302,2011-03-17,25.059999,24.780001,25.219999,24.75,62497000.0,20.163296,0.98041098,24.29458507,19.7683168
303,2011-03-18,25.059999,24.799999,25.18,24.799999,85486700.0,20.179577,0.949895173,23.55739933,19.16848278
304,2011-03-21,25.18,25.33,25.58,25.15,46878100.0,20.610836,0.9377504,23.75321763,19.3278197
305,2011-03-22,25.299999,25.299999,25.459999,25.23,30895600.0,20.586414,0.951136454,24.06375133,19.58048881
306,2011-03-23,25.23,25.540001,25.610001,25.18,43969000.0,20.781706,0.971177905,24.80388466,20.18273369
307,2011-03-24,25.6,25.809999,25.870001,25.5,38696700.0,21.001404,0.945046857,24.39165844,19.84731084
308,2011-03-25,25.93,25.620001,25.950001,25.59,57029800.0,20.846796,0.960533333,24.60886496,20.02404245
309,2011-03-28,25.66,25.41,25.719999,25.379999,48973200.0,20.675928,0.978921212,24.874388,20.2401045
310,2011-03-29,25.34,25.49,25.52,25.299999,40763500.0,20.741016,1.030622529,26.27056826,21.37615836
311,2011-03-30,25.6,25.610001,25.719999,25.5,41999300.0,20.838663,0.973791111,24.93879133,20.2925048
312,2011-03-31,25.6,25.389999,25.68,25.34,63233700.0,20.659649,0.961144242,24.40345135,19.85690269
313,2011-04-01,25.530001,25.48,25.530001,25.309999,63114200.0,20.732882,0.967451228,24.65065729,20.05805215
314,2011-04-04,25.450001,25.549999,25.66,25.41,35433700.0,20.789837,0.959961026,24.52700324,19.95743325
315,2011-04-05,25.82,25.780001,26.18,25.74,73651100.0,20.976994,0.957007536,24.67165524,20.07514135
316,2011-04-06,25.98,26.15,26.309999,25.860001,65581400.0,21.278055,0.962234872,25.1624419,20.47448652
317,2011-04-07,26.190001,26.200001,26.26,25.969999,46134700.0,21.318741,0.962349091,25.21354714,20.51607102
318,2011-04-08,26.17,26.07,26.280001,25.959999,39887600.0,21.212965,0.959133091,25.00459968,20.34605669
319,2011-04-11,26.190001,25.98,26.25,25.799999,34286300.0,21.139732,0.96528963,25.07822458,20.40596407
320,2011-04-12,25.83,25.639999,25.85,25.549999,36920400.0,20.863073,0.929874286,23.84197575,19.4000351
321,2011-04-13,25.65,25.629999,25.870001,25.559999,38144700.0,20.854939,0.987531696,25.31043638,20.59491328
322,2011-04-14,25.42,25.42,25.440001,25.09,55239900.0,20.684059,0.954767659,24.2701939,19.7484706
323,2011-04-15,25.459999,25.370001,25.559999,25.18,65080400.0,20.643373,0.983019608,24.93920843,20.29284043
324,2011-04-18,25.1,25.08,25.280001,24.719999,58045100.0,20.407408,0.988614321,24.79444717,20.1750558
325,2011-04-19,25.0,25.15,25.17,24.870001,38892400.0,20.464365,0.970622439,24.41115434,19.86317187
326,2011-04-20,25.540001,25.76,26.0,25.51,61608600.0,20.960718,0.947631515,24.41098783,19.86303696
327,2011-04-21,25.790001,25.52,25.889999,25.360001,46892300.0,20.765432,0.993293333,25.34884587,20.62616517
328,2011-04-25,25.559999,25.610001,25.620001,25.34,33525100.0,20.838663,0.942677333,24.14196745,19.64413527
329,2011-04-26,25.74,26.190001,26.440001,25.67,69200000.0,21.310604,0.981581053,25.70760875,20.9180851
330,2011-04-27,26.299999,26.379999,26.389999,26.129999,52689000.0,21.465204,0.962263467,25.38450929,20.65518161
331,2011-04-28,26.459999,26.709999,26.870001,26.4,80200000.0,21.733721,0.98266582,26.24700307,21.35698477
332,2011-04-29,26.549999,25.92,26.639999,25.360001,319317900.0,21.090908,0.967812713,25.08570552,20.41204889
333,2011-05-02,25.940001,25.66,26.0,25.48,89825600.0,20.879349,1.01225,25.974335,21.13512103
334,2011-05-03,25.6,25.809999,25.85,25.49,71892900.0,21.001404,0.959521667,24.76525326,20.15130217
335,2011-05-04,25.85,26.059999,26.25,25.790001,73292300.0,21.20483,0.959933714,25.01587164,20.35523123
336,2011-05-05,26.049999,25.790001,26.08,25.68,55600000.0,20.985126,0.996126274,25.69009761,20.90383538
337,2011-05-06,26.07,25.870001,26.219999,25.75,55993000.0,21.05022,0.998801212,25.83898835,21.02498525
338,2011-05-09,25.799999,25.83,25.959999,25.67,38696400.0,21.017681,0.99228549,25.63073421,20.85553989
339,2011-05-10,25.379999,25.67,25.85,25.25,120798700.0,20.887486,0.969722105,24.89276644,20.2550569
340,2011-05-11,25.65,25.360001,25.66,25.209999,78600000.0,20.635246,0.97235619,24.65895396,20.06480919
341,2011-05-12,25.35,25.32,25.389999,25.1,77400000.0,20.602688,0.973402828,24.64655961,20.05471477
342,2011-05-13,25.280001,25.030001,25.32,24.950001,66812300.0,20.36672,0.939546263,23.51684389,19.13547566
343,2011-05-16,24.959999,24.57,25.07,24.5,91350900.0,19.992422,0.957900905,23.53562524,19.15075913
344,2011-05-17,24.4,24.52,24.700001,24.27,82882100.0,20.082514,0.959351264,23.523293,19.2661852
345,2011-05-18,24.530001,24.690001,24.74,24.25,53931100.0,20.221746,0.990879012,24.4648038,20.0373037
346,2011-05-19,24.85,24.719999,24.879999,24.5,37783600.0,20.246319,0.96976,23.97246623,19.63407031
347,2011-05-20,24.719999,24.49,24.870001,24.440001,45451500.0,20.057947,0.988863333,24.21726303,19.83456833
348,2011-05-23,24.209999,24.17,24.25,24.030001,52692500.0,19.795856,0.971910748,23.49108279,19.23980522
349,2011-05-24,24.200001,24.15,24.290001,24.040001,47691800.0,19.779478,0.959562828,23.1734423,18.97965185
350,2011-05-25,24.17,24.190001,24.309999,24.16,34904200.0,19.812241,0.949226667,22.96179402,18.80630748
351,2011-05-26,24.35,24.67,25.030001,24.32,78016600.0,20.205364,0.950815873,23.45662759,19.21158081
352,2011-05-27,24.68,24.76,24.9,24.65,50251000.0,20.279085,0.976205333,24.17084405,19.79655093
353,2011-05-31,24.959999,25.01,25.059999,24.700001,60196300.0,20.483835,0.976547642,24.42345654,20.00344078
354,2011-06-01,24.99,24.43,25.1,24.370001,74033500.0,20.008806,0.950890311,23.2302503,19.02617976
355,2011-06-02,24.49,24.219999,24.65,24.18,51487800.0,19.836807,0.95778,23.19743064,18.99929701
356,2011-06-03,24.049999,23.91,24.139999,23.84,60697700.0,19.582912,0.986202667,23.58010576,19.31272004
357,2011-06-06,23.889999,24.01,24.25,23.77,54778700.0,19.664806,0.975589465,23.42390306,19.18477757
358,2011-06-07,24.09,24.059999,24.17,23.9,41112600.0,19.705763,0.967672515,23.28219974,19.06872524
359,2011-06-08,23.9,23.940001,24.02,23.860001,42205000.0,19.607481,0.988843636,23.67291764,19.38873281
360,2011-06-09,24.01,23.959999,24.040001,23.82,42878700.0,19.623863,0.977625747,23.42391193,19.18479373
361,2011-06-10,24.02,23.709999,24.02,23.690001,49327200.0,19.419102,0.99179358,23.5154248,19.2597407
362,2011-06-13,23.790001,24.040001,24.190001,23.700001,47572500.0,19.689381,0.942555975,22.65904658,18.5583437
363,2011-06-14,24.299999,24.219999,24.450001,24.190001,42894500.0,19.836807,0.971460741,23.52877817,19.27067922
364,2011-06-15,24.0,23.74,24.01,23.67,49410200.0,19.443676,0.975057589,23.14786715,18.95870383
365,2011-06-16,23.75,24.0,24.1,23.65,57184100.0,19.656618,0.968810055,23.25144131,19.04352916
366,2011-06-17,24.219999,24.26,24.299999,23.98,83320400.0,19.86957,0.970232793,23.53784755,19.27810839
367,2011-06-20,24.17,24.469999,24.66,24.16,54338400.0,20.041567,0.9655392,23.62674326,19.35091857
368,2011-06-21,24.52,24.76,24.860001,24.4,49708700.0,20.279085,0.943775301,23.36787644,19.13889954
369,2011-06-22,24.6,24.65,24.809999,24.59,44287300.0,20.188986,0.97568306,24.05058743,19.69805164
370,2011-06-23,24.440001,24.629999,24.65,24.200001,59470400.0,20.172607,0.993443137,24.46850348,20.04033799
371,2011-06-24,24.51,24.299999,24.540001,24.190001,101387200.0,19.90233,0.971986133,23.61926207,19.34478878
372,2011-06-27,24.23,25.200001,25.459999,24.23,92044200.0,20.639456,0.982462222,24.75804898,20.27748581
373,2011-06-28,25.299999,25.799999,25.92,25.16,81032100.0,21.130871,0.986026667,25.43948701,20.8356023
374,2011-06-29,25.709999,25.620001,25.709999,25.360001,66051000.0,20.983444,0.983227119,25.19027976,20.63149118
375,2011-06-30,25.74,26.0,26.0,25.66,52535400.0,21.294674,0.983452,25.569752,20.94228973
376,2011-07-01,25.93,26.02,26.17,25.84,52906200.0,21.311052,0.953224946,24.8029131,20.31422639
377,2011-07-05,26.1,26.030001,26.15,25.9,37805300.0,21.319246,0.96164,25.03149016,20.50143972
378,2011-07-06,25.969999,26.33,26.370001,25.959999,48744200.0,21.564947,0.967200777,25.46639645,20.85763349
379,2011-07-07,26.49,26.77,26.879999,26.360001,51946500.0,21.925327,0.95973899,25.69221276,21.04259119
380,2011-07-08,26.540001,26.92,26.98,26.51,58320700.0,22.048178,1.034224762,27.84133059,22.80277164
381,2011-07-11,26.620001,26.629999,26.799999,26.49,43999800.0,21.810659,0.948263333,25.25225162,20.68224821
382,2011-07-12,26.549999,26.540001,26.790001,26.34,47319300.0,21.73695,1.003649431,26.6368569,21.8162775
383,2011-07-13,26.6,26.629999,26.959999,26.51,40861800.0,21.810659,0.9824,26.16131102,21.4267914
384,2011-07-14,26.620001,26.469999,27.01,26.360001,46382300.0,21.679613,0.948231318,25.09968204,20.55728801
385,2011-07-15,26.469999,26.780001,26.93,26.469999,49132400.0,21.933512,0.966665263,25.88729672,21.20236415
386,2011-07-18,26.629999,26.59,26.9,26.26,44501900.0,21.777899,0.972581482,25.8609416,21.18078128
387,2011-07-19,26.809999,27.540001,27.639999,26.780001,86730600.0,22.555975,0.998725,27.5048875,22.52721613
388,2011-07-20,27.280001,27.059999,27.35,26.98,49795400.0,22.162842,0.994227407,26.90379265,22.03490494
389,2011-07-21,27.040001,27.1,27.309999,26.65,81737400.0,22.195599,0.986148103,26.72461358,21.88814784
390,2011-07-22,26.860001,27.530001,27.549999,26.68,76380600.0,22.547781,0.974757427,26.83507294,21.97861699
391,2011-07-25,27.26,27.91,28.09,27.190001,108482400.0,22.859011,0.961864167,26.84562889,21.98726357
392,2011-07-26,27.82,28.08,28.15,27.780001,74636500.0,22.998249,0.9762775,27.4138722,22.45267304
393,2011-07-27,27.879999,27.33,27.99,27.200001,71488700.0,22.383976,0.978299355,26.73692137,21.89822928
394,2011-07-28,27.290001,27.719999,28.07,27.209999,83761400.0,22.703398,0.972742626,26.96442462,22.08456299
395,2011-07-29,27.52,27.4,27.709999,27.26,104394800.0,22.441309,0.996732929,27.31048226,22.36799166
396,2011-08-01,27.51,27.27,27.690001,26.75,61838400.0,22.334837,0.951773333,25.9548588,21.25770226
397,2011-08-02,26.98,26.799999,27.450001,26.76,63883100.0,21.949892,0.963803333,25.82992837,21.15537908
398,2011-08-03,26.83,26.92,27.0,26.48,64581200.0,22.048178,0.960966788,25.86922593,21.18756679
399,2011-08-04,26.530001,25.940001,26.870001,25.93,92949500.0,21.245531,0.9672,25.08916897,20.54867758
400,2011-08-05,25.969999,25.68,26.1,25.23,112071700.0,21.032585,0.944203333,24.2471416,19.85903687
401,2011-08-08,25.02,24.48,25.6,24.389999,134257200.0,20.049749,0.974051717,23.84478603,19.52949244
402,2011-08-09,24.709999,25.58,25.620001,24.030001,126268900.0,20.95068,0.989248533,25.30497748,20.72542946
403,2011-08-10,24.950001,24.200001,25.09,24.1,127819900.0,19.820423,1.017561212,24.62498235,20.16849365
404,2011-08-11,24.5,25.190001,25.379999,24.4,90690100.0,20.631264,1.011927111,25.49044494,20.87733538
405,2011-08-12,25.129999,25.1,25.34,24.65,64787100.0,20.557552,0.974740126,24.46597716,20.03827082
406,2011-08-15,25.24,25.51,25.58,25.15,56529400.0,20.893351,0.981911938,25.04857353,20.51543077
407,2011-08-16,25.219999,25.35,25.59,25.049999,54251500.0,20.893353,0.955868829,24.23127481,19.97130486
408,2011-08-17,25.25,25.25,25.700001,24.93,50923700.0,20.810936,0.976785376,24.66383075,20.32781795
409,2011-08-18,24.57,24.67,25.09,24.030001,105714200.0,20.332895,0.985270518,24.30662369,20.033402
410,2011-08-19,24.41,24.049999,24.620001,23.91,77397900.0,19.821894,0.994947161,23.92847822,19.72173715
411,2011-08-22,24.42,23.98,24.49,23.790001,54721000.0,19.7642,0.965107161,23.14326971,19.07457094
412,2011-08-23,24.030001,24.719999,24.75,24.030001,59670600.0,20.374105,0.977017931,24.15188228,19.90586591
413,2011-08-24,24.65,24.9,24.93,24.42,45329700.0,20.522467,0.944155402,23.50946952,19.37639809
414,2011-08-25,25.08,24.57,25.16,24.5,48192000.0,20.250475,0.973352381,23.915268,19.71084806
415,2011-08-26,24.51,25.25,25.34,24.42,71957000.0,20.810936,0.928872889,23.45404044,19.33071424
416,2011-08-29,25.530001,25.84,25.860001,25.370001,38863200.0,21.297205,0.972865882,25.1388544,20.71932413
417,2011-08-30,25.73,26.23,26.43,25.700001,57341400.0,21.618643,0.991580351,26.0091526,21.43662161
418,2011-08-31,26.290001,26.6,26.709999,26.26,59300800.0,21.923595,0.993465983,26.42619515,21.78034586
419,2011-09-01,26.459999,26.209999,26.860001,26.209999,60510800.0,21.602161,0.967180445,25.34979848,20.89318768
420,2011-09-02,25.780001,25.799999,26.0,25.66,43894400.0,21.264236,0.943312941,24.33747294,20.058829
421,2011-09-06,25.200001,25.51,25.59,25.110001,54929300.0,21.025225,0.993208696,25.33675383,20.8824363
422,2011-09-07,25.690001,26.0,26.0,25.57,41961000.0,21.429075,1.003738667,26.09720533,21.50919117
423,2011-09-08,26.0,26.219999,26.66,25.950001,65811900.0,21.610403,0.963147475,25.25372582,20.81400508
424,2011-09-09,26.0,25.74,26.18,25.5,64529200.0,21.21479,0.944841482,24.32021974,20.04461362
425,2011-09-12,25.440001,25.889999,25.93,25.27,55046100.0,21.338417,0.976582095,25.28370947,20.83871598
426,2011-09-13,25.92,26.040001,26.190001,25.809999,48792300.0,21.462048,1.014907879,26.42820218,21.78200161
427,2011-09-14,26.17,26.5,26.799999,25.889999,66739200.0,21.841179,1.012264496,26.82500914,22.10905005
428,2011-09-15,26.73,26.99,27.030001,26.309999,67808300.0,22.245029,0.992760392,26.79460299,22.08398372
429,2011-09-16,27.049999,27.120001,27.27,26.83,89681500.0,22.35218,0.970162581,26.31081015,21.68524863
430,2011-09-19,26.799999,27.209999,27.309999,26.6,52324900.0,22.426352,0.9498,25.84405705,21.30054913
431,2011-09-20,27.309999,26.98,27.5,26.93,49211900.0,22.236794,0.964764445,26.02934471,21.45326821
432,2011-09-21,27.049999,25.99,27.059999,25.969999,72750700.0,21.420837,0.989375163,25.7138605,21.19324411
433,2011-09-22,25.299999,25.059999,25.65,24.6,96278300.0,20.654339,0.989866667,24.80605768,20.4450417
434,2011-09-23,24.9,25.059999,25.15,24.690001,64768100.0,20.654339,1.013192593,25.39060536,20.92682328
435,2011-09-26,25.190001,25.440001,25.52,24.73,51057600.0,20.967527,0.965839167,24.57094937,20.2512588
436,2011-09-27,25.66,25.67,25.92,25.450001,55620700.0,21.157095,0.985089231,25.28724055,20.84162644
437,2011-09-28,25.93,25.58,26.370001,25.51,60736200.0,21.082911,0.950653968,24.31772851,20.042553
438,2011-09-29,25.98,25.450001,26.17,25.09,63407300.0,20.975775,0.996402807,25.35845243,20.90032109
439,2011-09-30,25.200001,24.889999,25.5,24.879999,54060500.0,20.514225,0.990376566,24.65047173,20.3168077
440,2011-10-03,24.719999,24.530001,25.34,24.52,64592500.0,20.21751,0.970159563,23.79801505,19.61421067
