,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
251,2011-09-30,15.63,15.5,15.77,15.48,50447300.0,12.345019,1.000429859,15.50666281,12.35032562
252,2011-10-03,15.3,15.19,15.47,15.17,79202800.0,12.098116,0.992818028,15.08090585,12.01122767
253,2011-10-04,14.95,15.58,15.62,14.93,80847200.0,12.457941,0.947983189,14.76957808,11.80991864
254,2011-10-05,15.57,16.16,16.52,15.5,119792300.0,12.921717,0.95193099,15.3832048,12.30058286
255,2011-10-06,16.209999,16.75,16.76,16.17,74775100.0,13.393485,0.978528223,16.39034774,13.10590308
256,2011-10-07,16.76,16.66,16.940001,16.5,58373900.0,13.321523,0.962462329,16.0346224,12.82146405
257,2011-10-10,16.91,17.09,17.139999,16.85,48940100.0,13.665356,0.976232637,16.68381577,13.34056652
258,2011-10-11,17.0,16.99,17.1,16.860001,53682000.0,13.58539,0.996122449,16.92412041,13.53271196
259,2011-10-12,17.129999,17.25,17.4,17.01,70255500.0,13.793287,0.970378765,16.7390337,13.3847128
260,2011-10-13,17.17,17.42,17.43,17.17,44234300.0,13.929223,0.987859424,17.20851117,13.76011421
261,2011-10-14,17.540001,17.549999,17.67,17.35,43852200.0,14.033175,0.985562393,17.29661901,13.83056953
262,2011-10-17,17.370001,17.17,17.469999,17.02,37621700.0,13.729322,0.985008298,16.91259248,13.5234961
263,2011-10-18,17.18,17.51,17.67,16.969999,42784700.0,14.001192,0.967229317,16.93618534,13.54236338
264,2011-10-19,17.4,17.16,17.540001,17.049999,35829200.0,13.721328,0.98706348,16.93800932,13.54382177
265,2011-10-20,17.200001,17.190001,17.26,16.799999,39739700.0,13.745316,0.98130535,16.86863995,13.48835213
266,2011-10-21,17.33,17.379999,17.6,17.190001,46176900.0,13.897242,0.976515043,16.97183047,13.57086587
267,2011-10-24,17.379999,17.540001,17.67,17.26,37792500.0,14.025179,0.977481869,17.14503296,13.70935818
268,2011-10-25,17.540001,17.620001,17.74,17.49,44039200.0,14.089149,0.9750453,17.18029916,13.73755851
269,2011-10-26,17.76,17.610001,17.889999,17.299999,44776600.0,14.081151,0.990158833,17.43669804,13.94257604
270,2011-10-27,18.040001,18.440001,18.58,17.99,105736800.0,14.744829,0.973015758,17.94241155,14.34695097
271,2011-10-28,18.280001,18.559999,18.6,18.209999,47736100.0,14.840784,0.980297593,18.19432235,14.54838483
272,2011-10-31,18.34,18.530001,18.549999,18.209999,50718200.0,14.816792,0.976168358,18.08840065,14.46368352
273,2011-11-01,18.049999,17.59,18.049999,17.530001,67814500.0,14.065161,0.975617638,17.16111425,13.72221915
274,2011-11-02,17.74,17.85,17.940001,17.59,38986200.0,14.273059,0.950715726,16.97027571,13.56962165
275,2011-11-03,17.98,18.18,18.200001,17.709999,39658500.0,14.536926,0.990126616,18.00050188,14.39339735
276,2011-11-04,18.08,18.030001,18.1,17.75,39823600.0,14.416987,0.978529377,17.64288565,14.10744531
277,2011-11-07,18.0,18.01,18.24,17.790001,44475200.0,14.400995,0.959127362,17.27388379,13.81238834
278,2011-11-08,18.15,18.309999,18.34,17.959999,50448200.0,14.640882,0.989335059,18.11472394,14.48473786
279,2011-11-09,18.040001,17.610001,18.040001,17.440001,80049500.0,14.081151,0.972581754,17.12716566,13.69507054
280,2011-11-10,18.690001,18.610001,18.91,18.42,148101900.0,14.880763,0.977075337,18.183373,14.53962652
281,2011-11-11,18.790001,19.02,19.15,18.76,80558400.0,15.208601,0.981893532,18.67561498,14.93322695
282,2011-11-14,18.950001,18.940001,19.1,18.860001,46650700.0,15.144636,0.981628158,18.59203829,14.86640114
283,2011-11-15,18.809999,19.120001,19.190001,18.790001,45564300.0,15.288568,0.982242167,18.78047122,15.01707616
284,2011-11-16,18.950001,18.799999,19.15,18.77,54561100.0,15.032687,0.97548071,18.33903637,14.66409619
285,2011-11-17,18.799999,18.48,18.82,18.219999,55373800.0,14.776812,0.998351843,18.44954206,14.75245749
286,2011-11-18,18.459999,18.42,18.629999,18.219999,38219600.0,14.728838,0.983643016,18.11870435,14.48791863
287,2011-11-21,18.129999,18.0,18.309999,17.780001,54357100.0,14.393,0.982212121,17.67981818,14.13697906
288,2011-11-22,17.9,17.92,18.129999,17.700001,39697900.0,14.329035,0.992954326,17.79374152,14.22807729
289,2011-11-23,17.719999,17.41,17.799999,17.4,47636000.0,13.921225,0.998592568,17.38549661,13.90163182
290,2011-11-25,17.25,17.5,17.799999,17.219999,24466200.0,13.993194,0.994824304,17.40942532,13.92076948
291,2011-11-28,17.92,18.01,18.1,17.84,45992200.0,14.400995,0.981357279,17.67424459,14.13252127
292,2011-11-29,18.01,17.68,18.15,17.66,53296800.0,14.137128,0.975642306,17.24935597,13.79278016
293,2011-11-30,18.24,18.639999,18.790001,18.16,74532800.0,14.90475,0.971525024,18.10922548,14.4803376
294,2011-12-01,18.68,18.58,18.719999,18.32,41438400.0,14.85677,0.974608781,18.10823115,14.4795385
295,2011-12-02,18.68,18.549999,18.98,18.530001,46249200.0,14.832787,0.957410257,17.75995931,14.20106241
296,2011-12-05,18.84,18.790001,18.889999,18.66,43528500.0,15.024693,0.955929513,17.96191651,14.36254746
297,2011-12-06,18.780001,18.73,18.889999,18.709999,29136200.0,14.976711,0.9643,18.061339,14.44204242
298,2011-12-07,18.76,18.99,19.049999,18.57,54876800.0,15.184611,0.96082873,18.24613758,14.5898105
299,2011-12-08,18.870001,18.57,19.07,18.450001,47298800.0,14.848778,0.983219048,18.25837772,14.59960137
300,2011-12-09,18.58,18.879999,18.959999,18.49,44018700.0,15.096659,0.964905535,18.21741554,14.56684983
301,2011-12-12,18.620001,18.530001,18.700001,18.26,44118300.0,14.816792,0.975656316,18.07891251,14.4560967
302,2011-12-13,18.57,18.469999,18.85,18.34,48006900.0,14.768822,0.97278279,17.96729716,14.36685587
303,2011-12-14,18.459999,17.98,18.5,17.879999,59671000.0,14.377005,0.9727248,17.4895919,13.98486931
304,2011-12-15,18.17,18.040001,18.25,17.93,39810900.0,14.424983,0.974514391,17.58024059,14.05735352
305,2011-12-16,18.190001,17.940001,18.530001,17.940001,94963600.0,14.345022,0.968619089,17.37702743,13.89486214
306,2011-12-19,17.959999,17.690001,18.01,17.620001,39711600.0,14.145121,0.990029108,17.51361591,14.00408153
307,2011-12-20,17.92,18.41,18.48,17.91,44825500.0,14.720839,0.976148693,17.97089744,14.36972775
308,2011-12-21,18.23,17.92,18.35,17.82,57677700.0,14.329035,0.966635622,17.32211035,13.85095566
309,2011-12-22,18.01,18.129999,18.219999,17.969999,37599700.0,14.496947,0.978910476,17.74764595,14.19121329
310,2011-12-23,18.15,18.469999,18.49,18.129999,23341700.0,14.768822,0.976869147,18.04277217,14.42720655
311,2011-12-27,18.48,18.58,18.639999,18.459999,22932400.0,14.85677,0.979363522,18.19657424,14.55017859
312,2011-12-28,18.52,18.16,18.59,18.110001,26740600.0,14.520938,0.955521461,17.35226973,13.87506789
313,2011-12-29,18.15,18.25,18.27,18.139999,17640100.0,14.592904,0.975540855,17.8036206,14.23597405
314,2011-12-30,18.190001,18.08,18.290001,18.049999,20775000.0,14.456967,0.972275254,17.57873659,14.05615126
315,2012-01-03,18.549999,18.629999,18.860001,18.48,41236600.0,14.946354,0.979164051,18.24182529,14.63493253
316,2012-01-04,18.440001,18.99,19.0,18.35,52927700.0,15.235171,0.954226349,18.12075837,14.5378016
317,2012-01-05,18.93,18.92,19.0,18.67,37865300.0,15.179017,0.986410213,18.66288123,14.97273739
318,2012-01-06,18.950001,18.85,19.0,18.83,27796900.0,15.122859,0.971370348,18.31033106,14.68989681
319,2012-01-09,18.870001,18.969999,19.1,18.790001,37811500.0,15.219128,0.979450929,18.58018314,14.90638906
320,2012-01-10,19.08,18.83,19.25,18.77,45488300.0,15.106808,1.000840795,18.84583217,15.11950973
321,2012-01-11,18.940001,19.07,19.139999,18.870001,32482200.0,15.299355,0.994177041,18.95895617,15.21026748
322,2012-01-12,19.120001,19.15,19.200001,18.959999,31101700.0,15.363541,0.978167901,18.7319153,15.02812265
323,2012-01-13,19.01,19.059999,19.17,18.879999,32143700.0,15.29133,0.982434314,18.72519704,15.0227273
324,2012-01-17,19.23,19.309999,19.32,19.110001,40402800.0,15.491902,0.97433872,18.81447971,15.09435997
325,2012-01-18,19.370001,19.540001,19.629999,19.33,56573500.0,15.676424,0.981605995,19.18058212,15.38807178
326,2012-01-19,19.68,19.790001,19.950001,19.6,52482100.0,15.876997,0.982488715,19.44345265,15.59897038
327,2012-01-20,19.75,19.92,19.93,19.67,42046700.0,15.981287,0.980119901,19.52398843,15.66357743
328,2012-01-23,19.85,19.83,20.07,19.559999,50013100.0,15.909087,0.975064118,19.33552146,15.51237988
329,2012-01-24,19.75,19.82,19.860001,19.559999,30828500.0,15.901058,0.980358574,19.43070694,15.58873855
330,2012-01-25,19.799999,19.83,19.870001,19.48,37205000.0,15.909087,0.990691038,19.64540328,15.76098991
331,2012-01-26,19.969999,19.83,19.99,19.709999,36818500.0,15.909087,0.986021182,19.55280004,15.68669677
332,2012-01-27,19.58,19.559999,19.690001,19.360001,43539600.0,15.692472,0.985223613,19.27097289,15.46059396
333,2012-01-30,19.4,19.559999,19.629999,19.27,31384800.0,15.692472,0.984978753,19.26618342,15.4567515
334,2012-01-31,19.690001,19.65,19.73,19.440001,40629600.0,15.764677,0.9740955,19.14097658,15.35630092
335,2012-02-01,19.84,19.799999,19.950001,19.700001,57074800.0,15.885014,0.99029,19.60774101,15.73077051
336,2012-02-02,19.83,19.799999,19.98,19.799999,36405200.0,15.885014,0.988955012,19.58130825,15.70956421
337,2012-02-03,19.99,20.09,20.200001,19.91,54491000.0,16.117676,0.973892267,19.56549564,15.69688002
338,2012-02-06,20.040001,20.190001,20.200001,19.92,37141900.0,16.197905,0.947879,19.13767796,15.35365399
339,2012-02-07,20.09,20.200001,20.33,20.0,61422400.0,16.205927,0.97719786,19.73939775,15.83639718
340,2012-02-08,20.219999,20.43,20.450001,20.09,91349200.0,16.390446,0.983290217,20.08861913,16.1165652
341,2012-02-09,20.23,20.0,20.49,19.870001,131157200.0,16.045473,0.974395641,19.48791282,15.63463895
342,2012-02-10,19.790001,19.9,20.059999,19.73,63115200.0,15.965242,0.977237778,19.44703178,15.60183762
343,2012-02-13,20.01,20.030001,20.059999,19.9,50426600.0,16.06954,0.9793195,19.61577056,15.73721388
344,2012-02-14,19.9,20.07,20.07,19.83,31854000.0,16.101633,0.985290244,19.7747752,15.86478191
345,2012-02-15,20.09,19.91,20.209999,19.85,44880700.0,15.973267,0.959293099,19.0995256,15.3230448
346,2012-02-16,19.98,20.190001,20.27,19.91,42558500.0,16.197905,0.973886091,19.66276115,15.77491438
347,2012-02-17,20.200001,20.290001,20.35,20.0,54249700.0,16.278128,0.980921754,19.90290337,15.96756987
348,2012-02-21,20.299999,20.360001,20.49,20.17,41222900.0,16.334293,0.973391167,19.81824513,15.89965653
349,2012-02-22,20.41,20.120001,20.459999,20.049999,36219200.0,16.141745,0.982851053,19.77496417,15.86493107
350,2012-02-23,20.08,20.23,20.25,19.92,30008000.0,16.229994,0.980284228,19.83114993,15.91000714
351,2012-02-24,20.27,20.139999,20.33,20.110001,27220500.0,16.157784,0.96725368,19.48048815,15.62867603
352,2012-02-27,19.99,20.17,20.26,19.969999,37170200.0,16.181856,0.982950877,19.82611919,15.90596955
353,2012-02-28,20.16,20.200001,20.219999,20.02,34349100.0,16.205927,0.982088675,19.83819222,15.91565737
354,2012-02-29,20.18,19.879999,20.200001,19.84,46229800.0,15.949196,0.995780629,19.79611791,15.88190042
355,2012-03-01,19.91,19.879999,19.959999,19.74,43149300.0,15.949196,0.967380577,19.2315249,15.42894243
356,2012-03-02,19.84,19.76,19.889999,19.709999,27449600.0,15.85292,0.985720731,19.47784164,15.62655189
357,2012-03-05,19.73,19.6,19.75,19.459999,31971300.0,15.724565,0.987829437,19.36145697,15.53318819
358,2012-03-06,19.43,19.48,19.530001,19.32,36742300.0,15.628284,0.960180513,18.70431639,15.00597375
359,2012-03-07,19.5,19.41,19.530001,19.4,34751400.0,15.572132,0.956774274,18.57098866,14.89901529
360,2012-03-08,19.57,19.68,19.780001,19.530001,36655500.0,15.788743,0.975712,19.20201216,15.40526601
361,2012-03-09,19.73,19.799999,19.889999,19.68,26274400.0,15.885014,0.965714203,19.12114025,15.34038363
362,2012-03-12,19.82,19.83,19.879999,19.66,26316200.0,15.909087,0.978659792,19.40682368,15.56958377
363,2012-03-13,19.9,20.219999,20.219999,19.889999,33326000.0,16.221973,0.987375638,19.96473441,16.01718094
364,2012-03-14,20.16,20.200001,20.379999,20.059999,41190400.0,16.205927,0.981250424,19.82125955,15.90207274
365,2012-03-15,20.059999,19.91,20.200001,19.799999,55020200.0,15.973267,0.961368081,19.14083849,15.35618904
366,2012-03-16,20.01,20.030001,20.049999,19.9,56363000.0,16.06954,0.972115498,19.4714744,15.62144888
367,2012-03-19,19.940001,20.139999,20.280001,19.940001,30276500.0,16.157784,0.992769616,19.99437907,16.04095702
368,2012-03-20,20.040001,20.57,20.639999,20.01,61659600.0,16.502768,0.994209811,20.45089581,16.40721385
369,2012-03-21,20.559999,20.5,20.65,20.35,39135200.0,16.446609,0.986459555,20.22242088,16.2239146
370,2012-03-22,20.35,20.379999,20.57,20.27,32211700.0,16.350336,0.978368451,19.93914805,15.99665291
371,2012-03-23,20.34,20.530001,20.59,20.25,27646700.0,16.470673,0.991413905,20.35372846,16.32925424
372,2012-03-26,20.700001,20.84,20.860001,20.65,29098800.0,16.719383,0.987533514,20.58019843,16.51095105
373,2012-03-27,20.93,20.91,21.049999,20.879999,44476400.0,16.775539,0.991176122,20.72549271,16.62751369
374,2012-03-28,20.85,21.08,21.110001,20.73,39839300.0,16.911922,0.985377215,20.77175169,16.6646226
375,2012-03-29,20.959999,21.030001,21.24,20.85,36518000.0,16.871811,0.993288263,20.88885316,16.75857184
376,2012-03-30,21.120001,21.15,21.190001,20.98,35673900.0,16.968082,0.967870086,20.47045232,16.42289898
377,2012-04-02,21.139999,21.190001,21.299999,21.049999,30716500.0,17.000177,0.959997117,20.34233987,16.32012091
378,2012-04-03,21.110001,20.82,21.190001,20.629999,64106700.0,16.766636,0.958852698,19.96331317,16.07673416
379,2012-04-04,20.639999,20.360001,20.77,20.25,43848100.0,16.396196,0.979613065,19.94492298,16.06192782
380,2012-04-05,20.18,20.219999,20.370001,20.07,30611900.0,16.283447,0.976999583,19.75493059,15.90892093
381,2012-04-09,19.969999,19.959999,20.16,19.870001,26416300.0,16.074068,0.977915612,19.51919464,15.71908205
382,2012-04-10,19.940001,19.549999,20.1,19.52,44896400.0,15.74388,0.979522235,19.14965871,15.42148053
383,2012-04-11,19.68,20.02,20.040001,19.620001,40610100.0,16.122383,0.949823529,19.01546705,15.31341872
384,2012-04-12,20.09,20.059999,20.280001,19.98,32041300.0,16.154598,0.98944,19.84816541,15.98400545
385,2012-04-13,20.02,19.85,20.040001,19.790001,27901500.0,15.985481,0.974664381,19.34708796,15.58047894
386,2012-04-16,19.92,19.73,19.959999,19.57,35250100.0,15.888844,0.972869179,19.1947089,15.45776662
387,2012-04-17,19.809999,20.08,20.15,19.75,28770700.0,16.170702,0.977984671,19.63793219,15.81469868
388,2012-04-18,19.950001,20.059999,20.15,19.879999,27563400.0,16.154598,0.981468235,19.68825181,15.85522479
389,2012-04-19,20.02,19.91,20.309999,19.780001,34583500.0,16.0338,0.976509709,19.44230831,15.65716137
390,2012-04-20,19.93,19.91,20.040001,19.84,34257200.0,16.0338,0.969378182,19.3003196,15.54281589
391,2012-04-23,19.77,19.68,19.780001,19.58,27406400.0,15.848579,0.973392,19.15635456,15.42688001
392,2012-04-24,19.76,19.42,19.85,19.35,67526600.0,15.639194,1.00827,19.5806034,15.76853013
393,2012-04-25,19.59,19.49,19.690001,19.27,48461800.0,15.695569,0.994270859,19.37833904,15.60564687
394,2012-04-26,19.48,19.6,19.67,19.370001,43037600.0,15.784154,0.995659864,19.51493333,15.71564862
395,2012-04-27,19.639999,19.98,20.030001,19.58,47505900.0,16.09017,0.983396432,19.64826071,15.82301577
396,2012-04-30,19.85,20.16,20.17,19.82,36405500.0,16.235126,0.982621314,19.80964569,15.95298084
397,2012-05-01,20.110001,19.98,20.16,19.98,31761800.0,16.09017,0.95955013,19.1718116,15.43932472
398,2012-05-02,19.91,19.84,19.940001,19.629999,32168300.0,15.977427,0.949827925,18.84458603,15.17580633
399,2012-05-03,19.92,19.719999,19.950001,19.65,29626200.0,15.880787,0.976782338,19.26214673,15.51207226
400,2012-05-04,19.52,19.120001,19.530001,19.030001,41733900.0,15.3976,0.986079611,18.85384315,15.18325942
401,2012-05-07,19.02,19.08,19.26,19.0,34078500.0,15.365388,0.936064505,17.86011076,14.38299431
402,2012-05-08,18.9,18.709999,18.9,18.620001,52278000.0,15.067426,1.005580351,18.81440736,15.15150753
403,2012-05-09,18.58,18.780001,18.889999,18.48,78275200.0,15.12379,0.983585143,18.47172997,14.87553515
404,2012-05-10,17.17,16.809999,17.32,16.76,198450600.0,13.537328,1.001328618,16.83233307,13.55531394
405,2012-05-14,16.4,16.709999,16.83,16.370001,57497300.0,13.456794,0.987699099,16.50445096,13.29126331
406,2012-05-15,16.74,16.540001,16.76,16.51,66148000.0,13.319894,0.973774872,16.10623736,12.97057807
407,2012-05-16,16.83,16.690001,16.889999,16.610001,57794300.0,13.440688,0.979553333,16.34874611,13.16587073
408,2012-05-17,16.690001,16.549999,16.799999,16.549999,41625200.0,13.327946,0.984635135,16.2957105,13.12316391
409,2012-05-18,16.610001,16.469999,16.639999,16.370001,57520600.0,13.263521,0.970071862,15.9770826,12.86656851
410,2012-05-21,16.51,16.67,16.700001,16.370001,37628500.0,13.424584,0.979932559,16.33547576,13.15518695
411,2012-05-22,16.66,16.73,16.82,16.620001,42979200.0,13.472899,0.992109544,16.59799267,13.36659168
412,2012-05-23,16.559999,16.690001,16.76,16.43,42459500.0,13.440688,0.985487389,16.44778551,13.24562852
413,2012-05-24,16.690001,16.389999,16.700001,16.35,52604300.0,13.199095,0.995308406,16.31310378,13.13717021
414,2012-05-25,16.459999,16.33,16.559999,16.32,41838300.0,13.150776,0.916592929,14.96796253,12.05390829
415,2012-05-29,16.51,16.59,16.639999,16.389999,37091400.0,13.360157,0.985512982,16.34966037,13.16660817
416,2012-05-30,16.459999,16.389999,16.48,16.35,36488300.0,13.199095,0.961518788,15.75929197,12.69117783
417,2012-05-31,16.360001,16.33,16.52,16.26,51969400.0,13.150776,0.965889498,15.7729755,12.70219643
418,2012-06-01,16.08,15.96,16.15,15.94,48493800.0,12.85281,0.966910784,15.43189611,12.42752059
419,2012-06-04,15.98,16.110001,16.129999,15.92,29743500.0,12.973605,0.97548812,15.71511459,12.65559755
420,2012-06-05,16.059999,16.120001,16.280001,15.98,34648800.0,12.981658,0.975072301,15.71816647,12.65805514
421,2012-06-06,16.290001,16.690001,16.690001,16.23,33224400.0,13.440688,0.987515612,16.48163655,13.27288924
422,2012-06-07,16.879999,16.58,16.92,16.530001,34270300.0,13.352106,0.963555,15.9757419,12.8654885
423,2012-06-08,16.559999,16.73,16.780001,16.49,29773800.0,13.472899,0.998767664,16.70938302,13.45629586
424,2012-06-11,16.870001,16.48,16.889999,16.450001,31130800.0,13.271569,0.975589155,16.07770927,12.94759879
425,2012-06-12,16.57,16.790001,16.84,16.51,32713000.0,13.52122,0.984813072,16.53501246,13.31587421
426,2012-06-13,16.74,16.66,16.85,16.559999,39106800.0,13.416531,0.988434614,16.46732067,13.26136364
427,2012-06-14,16.68,16.92,17.040001,16.6,39580100.0,13.625912,0.980318222,16.58698432,13.35772982
428,2012-06-15,16.969999,17.1,17.17,16.93,42601400.0,13.770869,0.986159177,16.86332193,13.58026884
429,2012-06-18,17.08,17.139999,17.25,17.030001,35400800.0,13.803079,0.972171549,16.66301938,13.41896069
430,2012-06-19,17.280001,17.18,17.360001,17.110001,41827300.0,13.835293,0.965240922,16.58283904,13.35439097
431,2012-06-20,17.370001,17.51,17.629999,17.299999,46238300.0,14.101048,0.974796322,17.0686836,13.74564973
432,2012-06-21,17.51,16.93,17.549999,16.870001,44123400.0,13.633962,0.983053421,16.64309442,13.40291299
433,2012-06-22,16.98,17.129999,17.190001,16.950001,46489700.0,13.795024,0.977573136,16.74582684,13.48564487
434,2012-06-25,17.01,16.940001,17.030001,16.780001,33219000.0,13.642017,0.991436072,16.79492805,13.52518775
435,2012-06-26,16.969999,16.82,16.99,16.65,31870100.0,13.545381,0.978936132,16.46570574,13.26006288
436,2012-06-27,16.870001,16.73,16.959999,16.639999,43502200.0,13.472899,0.988544921,16.53835653,13.31856588
437,2012-06-28,16.629999,16.48,16.629999,16.219999,56585800.0,13.271569,0.992628385,16.35851578,13.1737361
438,2012-06-29,16.790001,17.17,17.17,16.73,51020200.0,13.82724,0.969094852,16.63935861,13.3999071
439,2012-07-02,17.110001,17.08,17.16,16.959999,20020400.0,13.819149,0.997718121,17.04102551,13.78761537
440,2012-07-05,16.99,16.940001,17.030001,16.879999,26299500.0,13.70588,0.983910463,16.66744423,13.48535874
441,2012-07-06,16.879999,16.77,16.940001,16.67,27190800.0,13.568334,0.986081569,16.53658791,13.37948408
442,2012-07-09,16.73,16.65,16.77,16.59,25580700.0,13.471244,1.000542968,16.65904042,13.47855845
443,2012-07-10,16.76,16.41,16.780001,16.33,35583200.0,13.277062,0.990382951,16.25218423,13.14937584
